key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2015-04-03 14:35:06.0000001,7.5,2015-04-03 14:35:06+00:00,-73.96245574951173,40.8049430847168,-73.97418975830078,40.788761138916016,2
2010-06-26 12:05:00.000000158,9.3,2010-06-26 12:05:00+00:00,-73.985242,40.753287,-73.951817,40.781523,1
2013-03-07 13:59:00.00000084,8.0,2013-03-07 13:59:00+00:00,-73.985585,40.758425,-73.978325,40.74913,1
2015-05-04 22:29:45.0000004,8.0,2015-05-04 22:29:45+00:00,-73.97571563720702,40.760536193847656,-73.9926986694336,40.7430305480957,2
2009-02-17 15:17:07.0000003,29.7,2009-02-17 15:17:07+00:00,-73.782227,40.644732,-73.71942,40.762944,1
2011-05-07 11:10:59.0000001,5.3,2011-05-07 11:10:59+00:00,-73.97614,40.758149,-73.967873,40.771259,4
2013-01-09 00:04:00.00000053,6.5,2013-01-09 00:04:00+00:00,-73.98889,40.744752,-74.007512,40.743182,5
2015-03-24 11:21:22.0000004,18.5,2015-03-24 11:21:22+00:00,-73.96025848388672,40.78142929077149,-73.9814453125,40.758338928222656,1
2013-12-14 15:54:00.00000031,4.5,2013-12-14 15:54:00+00:00,-74.00494,40.74664,-73.99533,40.749485,5
2013-03-17 12:11:00.00000011,4.5,2013-03-17 12:11:00+00:00,-73.979907,40.739382,-73.984782,40.742792,2
2013-07-16 00:15:01.0000003,17.0,2013-07-16 00:15:01+00:00,-73.995318,40.75984,-73.942111,40.807403,1
2009-02-06 09:50:00.000000168,7.7,2009-02-06 09:50:00+00:00,-73.984587,40.769428,-73.977508,40.753743,1
2013-01-27 20:54:00.000000132,7.5,2013-01-27 20:54:00+00:00,-73.985957,40.76151,-73.97419,40.752892,1
2010-04-22 16:18:00.000000166,12.1,2010-04-22 16:18:00+00:00,-73.972425,40.782282,-73.973583,40.762717,3
2015-06-15 11:45:59.0000007,12.5,2015-06-15 11:45:59+00:00,-73.98729705810547,40.769088745117195,-74.00455474853516,40.74188995361328,1
2014-10-02 10:07:37.0000002,5.5,2014-10-02 10:07:37+00:00,-73.968721,40.764662,-73.975377,40.755278,1
2015-01-13 15:40:18.0000003,11.5,2015-01-13 15:40:18+00:00,-73.97798156738281,40.77362823486328,-73.96087646484375,40.7569694519043,1
2013-01-14 10:15:00.000000109,10.5,2013-01-14 10:15:00+00:00,-73.999815,40.717932,-73.974843,40.696007,1
2010-09-10 16:53:00.000000112,12.5,2010-09-10 16:53:00+00:00,-73.958865,40.763863,-73.973293,40.78705,1
2010-03-01 21:49:44.0000002,12.1,2010-03-01 21:49:44+00:00,-73.994829,40.718519,-73.953573,40.730329,1
2010-02-09 22:31:26.0000004,6.5,2010-02-09 22:31:26+00:00,-73.946604,40.780957,-73.95404,40.764016,1
2009-03-02 22:16:48.0000001,26.25,2009-03-02 22:16:48+00:00,-73.874466,40.773967,-73.986395,40.754056,1
2009-05-31 11:12:33.0000001,6.5,2009-05-31 11:12:33+00:00,-73.882259,40.741222,-73.881733,40.735027,1
2011-11-23 17:49:00.000000221,5.7,2011-11-23 17:49:00+00:00,-73.970387,40.761912,-73.963687,40.77415,1
2011-05-28 00:11:00.000000103,3.7,2011-05-28 00:11:00+00:00,-73.984728,40.746175,-73.99262,40.749595,2
2010-11-03 08:29:47.0000001,9.3,2010-11-03 08:29:47+00:00,-73.982618,40.762243,-73.994139,40.739436,1
2014-05-07 18:57:36.0000004,13.0,2014-05-07 18:57:36+00:00,-73.975926,40.744507,-73.946499,40.77755,1
2011-07-20 11:31:00.000000139,8.1,2011-07-20 11:31:00+00:00,-73.890802,40.746682,-73.923667,40.758373,2
2010-07-03 19:34:00.000000189,8.5,2010-07-03 19:34:00+00:00,-74.004418,40.741697,-73.981503,40.763678,3
2009-06-26 17:11:00.00000018,13.7,2009-06-26 17:11:00+00:00,-73.953132,40.778542,-74.000515,40.728885,1
2013-04-22 17:18:00.00000043,4.5,2013-04-22 17:18:00+00:00,-73.94728,40.771507,-73.958357,40.774828,1
2013-06-10 06:48:54.0000001,39.33,2013-06-10 06:48:54+00:00,-74.014958,40.634282,-73.979486,40.751901,3
2010-03-05 08:11:02.0000005,6.1,2010-03-05 08:11:02+00:00,-73.973139,40.758134,-73.985013,40.753669,2
2009-11-16 12:09:51.0000002,10.9,2009-11-16 12:09:51+00:00,-73.979044,40.76149,-73.980711,40.747557,1
2014-03-23 22:34:00.00000065,10.0,2014-03-23 22:34:00+00:00,-73.943518,40.788967,-73.969537,40.763502,2
2012-11-11 17:54:00.000000218,10.5,2012-11-11 17:54:00+00:00,-73.971667,40.763477,-73.989658,40.759477,1
2014-11-16 02:55:00.00000058,3.5,2014-11-16 02:55:00+00:00,-73.97996,40.726723,-73.975493,40.724405,1
2009-02-16 18:54:00.000000202,10.1,2009-02-16 18:54:00+00:00,-73.985837,40.758552,-73.956555,40.775425,2
2010-04-15 22:55:59.0000002,7.3,2010-04-15 22:55:59+00:00,-73.983918,40.74565,-73.988438,40.758637,1
2012-01-27 14:24:37.0000005,12.1,2012-01-27 14:24:37+00:00,-73.961512,40.764241,-73.988434,40.753982,1
2015-04-29 15:17:43.0000004,4.5,2015-04-29 15:17:43+00:00,-73.97713470458984,40.75622177124024,-73.9717254638672,40.763427734375,1
2014-08-08 07:05:00.00000041,8.5,2014-08-08 07:05:00+00:00,-73.998232,40.735547,-73.982763,40.759637,1
2011-04-20 19:56:06.0000001,5.3,2011-04-20 19:56:06+00:00,-73.962174,40.767942,-73.947197,40.772626,1
2014-11-03 14:49:47.0000004,11.5,2014-11-03 14:49:47+00:00,-73.992414,40.730514,-73.994387,40.750755,2
2011-07-11 00:01:09.0000004,8.1,2011-07-11 00:01:09+00:00,-73.975358,40.752129,-73.993671,40.721496,1
2009-12-13 08:33:25.0000003,4.1,2009-12-13 08:33:25+00:00,-73.962886,40.758175,-73.955071,40.770023,1
2014-08-02 20:10:35.0000001,4.5,2014-08-02 20:10:35+00:00,-73.990495,40.745845,-73.989074,40.742122,1
2009-11-12 22:13:31.0000002,7.3,2009-11-12 22:13:31+00:00,-73.994449,40.750719,-73.98315,40.766361,3
2015-03-19 08:51:49.0000001,12.5,2015-03-19 08:51:49+00:00,-73.96195220947266,40.77570724487305,-73.96798706054686,40.75234222412109,6
2014-07-11 21:16:51.0000006,8.0,2014-07-11 21:16:51+00:00,-73.995163,40.739348,-73.981053,40.758238,1
2014-05-05 13:20:00.000000141,10.0,2014-05-05 13:20:00+00:00,-73.981892,40.736602,-73.999697,40.74123,1
2010-01-25 14:20:43.0000003,5.3,2010-01-25 14:20:43+00:00,-73.983014,40.766578,-73.98455,40.75468,1
2009-09-10 22:00:45.0000003,6.1,2009-09-10 22:00:45+00:00,-73.981811,40.768032,-73.963983,40.758823,4
2011-03-24 15:00:00.000000227,9.7,2011-03-24 15:00:00+00:00,-73.97091,40.76135,-73.976352,40.744828,5
2009-10-28 10:14:00.0000007,8.9,2009-10-28 10:14:00+00:00,-73.99403,40.751212,-73.975392,40.762508,5
2011-06-26 09:53:57.0000003,6.5,2011-06-26 09:53:57+00:00,-74.008799,40.714026,-73.998262,40.738805,4
2013-04-03 00:55:22.0000001,6.5,2013-04-03 00:55:22+00:00,-73.988745,40.727266,-73.997561,40.723076,2
2013-01-22 09:41:42.0000002,18.5,2013-01-22 09:41:42+00:00,-73.993951,40.751153,-74.012506,40.706698,1
2011-01-08 01:30:46.0000005,7.3,2011-01-08 01:30:46+00:00,-73.967972,40.755638,-73.991657,40.727271,1
2009-07-17 19:45:00.00000048,15.3,2009-07-17 19:45:00+00:00,-73.965733,40.774417,-73.998353,40.722832,4
2014-01-25 19:11:00.000000289,3.5,2014-01-25 19:11:00+00:00,-73.961945,40.767662,-73.966058,40.769547,2
2011-09-14 21:41:28.0000001,19.7,2011-09-14 21:41:28+00:00,-73.974572,40.751591,-73.976253,40.665393,2
2009-09-22 20:22:00.000000146,10.5,2009-09-22 20:22:00+00:00,-73.992327,40.694362,-73.999957,40.723547,5
2012-09-06 22:45:00.0000003,14.5,2012-09-06 22:45:00+00:00,-73.997772,40.725967,-73.98133,40.768582,1
2010-10-10 19:33:00.00000023,4.9,2010-10-10 19:33:00+00:00,-73.991383,40.731665,-73.983862,40.727077,1
2014-05-17 18:52:00.00000048,12.0,2014-05-17 18:52:00+00:00,-73.98261,40.72327,-74.00997,40.72572,2
2012-04-26 23:05:00.00000070,18.5,2012-04-26 23:05:00+00:00,-74.012137,40.704167,-73.97475,40.758317,1
2010-06-12 21:54:53.0000004,6.9,2010-06-12 21:54:53+00:00,-73.988705,40.748189,-73.978297,40.744468,1
2013-01-11 21:28:39.0000001,9.5,2013-01-11 21:28:39+00:00,-73.986518,40.737795,-74.005246,40.720851,2
2011-09-08 16:58:00.00000044,9.7,2011-09-08 16:58:00+00:00,-73.95659,40.71425,-73.994682,40.722963,1
2010-04-30 14:43:24.0000001,5.7,2010-04-30 14:43:24+00:00,-73.975485,40.789619,-73.967875,40.804573,2
2015-05-19 09:48:37.0000001,21.0,2015-05-19 09:48:37+00:00,-73.9642562866211,40.80749130249024,-73.95623016357422,40.76331329345703,3
2010-02-11 18:00:00.000000137,6.5,2010-02-11 18:00:00+00:00,-73.984638,40.769318,-73.993027,40.755152,4
2009-01-06 16:37:00.000000121,5.7,2009-01-06 16:37:00+00:00,-73.978852,40.755023,-73.987313,40.754818,1
2009-03-27 12:11:44.0000004,8.1,2009-03-27 12:11:44+00:00,-74.002431,40.760131,-73.98065,40.782506,1
2010-06-28 18:23:37.0000003,10.5,2010-06-28 18:23:37+00:00,-73.954226,40.778846,-73.984145,40.740297,1
2014-04-09 19:17:00.000000204,15.0,2014-04-09 19:17:00+00:00,-73.976062,40.760067,-74.00602,40.745357,3
2012-04-13 11:25:00.00000067,3.7,2012-04-13 11:25:00+00:00,-73.945132,40.778797,-73.951115,40.77767,1
2011-06-08 06:35:41.0000003,34.1,2011-06-08 06:35:41+00:00,-73.787225,40.641219,-73.781801,40.780566,1
2013-07-29 14:20:00.000000173,9.0,2013-07-29 14:20:00+00:00,-73.978662,40.777433,-73.964289,40.767714,1
2014-02-28 14:17:53.0000001,40.33,2014-02-28 14:17:53+00:00,-73.862763,40.769154,-73.978305,40.766793,1
2011-12-19 22:28:00.00000090,15.3,2011-12-19 22:28:00+00:00,-73.982258,40.773258,-74.011645,40.714978,1
2012-06-04 08:46:00.00000070,8.5,2012-06-04 08:46:00+00:00,-73.955962,40.76422,-73.97105,40.74607,1
2014-06-02 15:31:00.000000138,5.5,2014-06-02 15:31:00+00:00,-73.9686,40.75832,-73.9711,40.7652,1
2010-02-18 10:08:59.0000003,6.1,2010-02-18 10:08:59+00:00,-73.964081,40.757885,-73.972683,40.760273,1
2014-02-14 10:42:38.0000005,18.0,2014-02-14 10:42:38+00:00,-74.009059,40.704341,-73.984098,40.748281,2
2014-01-14 15:13:00.000000208,7.0,2014-01-14 15:13:00+00:00,-73.967327,40.765742,-73.981372,40.768927,2
2010-06-28 23:36:56.0000004,5.7,2010-06-28 23:36:56+00:00,-73.988825,40.742739,-74.008172,40.732737,2
2014-06-03 15:34:04.0000004,7.5,2014-06-03 15:34:04+00:00,-73.967352,40.793604,-73.962021,40.810286,1
2015-03-10 15:19:20.0000004,57.33,2015-03-10 15:19:20+00:00,-73.9826431274414,40.776161193847656,-73.7841796875,40.64342880249024,5
2013-01-02 21:24:49.0000001,11.0,2013-01-02 21:24:49+00:00,-74.00687,40.704725,-74.001259,40.733822,1
2009-04-13 11:25:00.00000090,8.1,2009-04-13 11:25:00+00:00,-73.970772,40.764523,-73.97977,40.758992,5
2011-04-15 16:15:26.0000002,4.5,2011-04-15 16:15:26+00:00,-74.002687,40.714183,-74.009451,40.719985,1
2010-01-09 17:46:00.000000243,8.1,2010-01-09 17:46:00+00:00,-73.99988,40.733165,-73.987583,40.760225,1
2013-01-26 22:58:00.000000105,8.0,2013-01-26 22:58:00+00:00,-73.985557,40.76373,-73.992705,40.758263,3
2013-07-20 00:33:26.0000004,8.0,2013-07-20 00:33:26+00:00,-73.968359,40.755194,-73.990959,40.751172,1
2010-10-02 03:11:40.0000002,8.5,2010-10-02 03:11:40+00:00,-74.006521,40.739798,-73.983348,40.734833,1
2013-10-02 13:53:00.000000165,9.5,2013-10-02 13:53:00+00:00,-73.96276,40.759057,-73.955975,40.780557,1
2014-07-20 19:37:00.000000101,22.0,2014-07-20 19:37:00+00:00,-73.97603,40.759505,-74.014472,40.710907,1
2012-12-02 13:40:00.00000092,11.0,2012-12-02 13:40:00+00:00,-73.978913,40.76027,-73.985687,40.75976,1
2010-03-17 23:11:52.0000005,8.1,2010-03-17 23:11:52+00:00,-73.984324,40.725049,-73.996325,40.742677,1
2013-07-23 18:41:00.0000001,7.0,2013-07-23 18:41:00+00:00,-73.987575,40.759762,-73.976607,40.776615,1
2014-11-18 22:16:58.0000002,3.5,2014-11-18 22:16:58+00:00,-73.996634,40.737446,-74.003072,40.740051,1
2013-10-21 10:56:46.0000002,15.0,2013-10-21 10:56:46+00:00,-73.980762,40.734007,-74.002681,40.760365,1
2013-12-09 07:03:42.0000002,11.5,2013-12-09 07:03:42+00:00,-73.968578,40.764996,-73.994641,40.74995,1
2009-04-05 19:48:00.000000109,5.3,2009-04-05 19:48:00+00:00,-74.057083,40.717915,-74.001792,40.708938,5
2014-10-07 12:48:03.0000002,19.0,2014-10-07 12:48:03+00:00,-73.998246,40.74548,-73.96568,40.766318,1
2011-06-12 13:33:00.000000128,15.3,2011-06-12 13:33:00+00:00,-73.949477,40.768018,-74.003118,40.733022,5
2009-06-10 19:20:54.0000001,12.5,2009-06-10 19:20:54+00:00,-73.962274,40.776416,-73.991155,40.760497,1
2011-02-03 18:24:00.000000160,8.9,2011-02-03 18:24:00+00:00,-73.979127,40.763542,-73.97244,40.78577,1
2010-11-07 13:50:00.000000177,12.1,2010-11-07 13:50:00+00:00,-73.957728,40.759528,-73.984797,40.752307,5
2009-04-30 10:02:00.00000097,5.3,2009-04-30 10:02:00+00:00,-73.989152,40.764978,-73.985235,40.763305,2
2011-08-03 11:13:59.0000002,8.9,2011-08-03 11:13:59+00:00,-73.9449,40.7751,-73.9697,40.7623,3
2013-03-08 01:02:00.00000026,56.5,2013-03-08 01:02:00+00:00,-74.007917,40.723295,-73.86245,40.834035,2
2012-04-17 11:13:00.000000120,11.7,2012-04-17 11:13:00+00:00,-73.959527,40.774037,-73.989507,40.752347,1
2014-09-25 07:22:30.0000001,4.5,2014-09-25 07:22:30+00:00,-73.997962,40.740763,-74.007392,40.741017,1
2015-05-27 07:20:56.0000001,11.5,2015-05-27 07:20:56+00:00,-73.99237060546875,40.73050308227539,-73.9733657836914,40.75915145874024,1
2011-05-22 19:28:00.000000127,5.3,2011-05-22 19:28:00+00:00,-73.974653,40.757358,-73.972625,40.752205,5
2015-01-19 18:07:19.0000004,22.5,2015-01-19 18:07:19+00:00,-73.97782135009764,40.78692626953125,-73.9875717163086,40.7327766418457,1
2011-01-11 07:45:00.00000077,4.1,2011-01-11 07:45:00+00:00,-73.992412,40.730595,-73.989127,40.736292,1
2009-02-21 18:55:35.0000002,6.9,2009-02-21 18:55:35+00:00,-73.982288,40.770878,-73.960359,40.772781,2
2014-12-17 22:09:11.0000002,14.5,2014-12-17 22:09:11+00:00,-74.004781,40.723305,-73.951351,40.708374,1
2014-06-27 19:20:32.0000002,6.0,2014-06-27 19:20:32+00:00,-73.975207,40.755137,-73.979576,40.745774,1
2010-05-21 14:03:00.000000192,4.9,2010-05-21 14:03:00+00:00,-73.968852,40.760202,-73.95759,40.77025,1
2014-11-30 08:31:19.0000002,23.5,2014-11-30 08:31:19+00:00,-73.992245,40.715226,-73.938282,40.798111,1
2013-11-08 00:21:00.000000191,9.0,2013-11-08 00:21:00+00:00,-73.982377,40.775242,-73.959213,40.780192,1
2012-02-25 20:20:00.000000146,9.3,2012-02-25 20:20:00+00:00,-73.985337,40.738767,-74.006075,40.740347,1
2014-05-15 08:51:23.0000002,4.0,2014-05-15 08:51:23+00:00,-73.977794,40.749378,-73.984727,40.744352,1
2013-05-04 01:42:00.000000136,7.0,2013-05-04 01:42:00+00:00,-73.980263,40.726425,-73.976007,40.740582,1
2013-11-06 22:00:40.0000001,6.5,2013-11-06 22:00:40+00:00,-73.96889,40.761437,-73.980683,40.745149,1
2014-09-06 22:23:19.0000002,13.0,2014-09-06 22:23:19+00:00,-73.96805,40.801257,-73.99632,40.764888,1
2011-11-09 11:30:22.0000003,6.1,2011-11-09 11:30:22+00:00,-73.96519,40.759057,-73.973493,40.75627,1
2013-09-21 08:29:00.00000061,7.0,2013-09-21 08:29:00+00:00,-73.922937,40.743857,-73.901595,40.753832,5
2014-08-23 09:51:00.00000081,7.0,2014-08-23 09:51:00+00:00,-73.951677,40.77018,-73.95592,40.784635,1
2010-08-13 14:12:00.00000058,20.5,2010-08-13 14:12:00+00:00,-73.981702,40.769933,-73.994787,40.750337,3
2010-06-03 07:59:00.0000004,5.7,2010-06-03 07:59:00+00:00,-73.997943,40.755788,-73.99117,40.745177,1
2010-04-30 16:06:00.00000057,6.1,2010-04-30 16:06:00+00:00,-73.989755,40.735483,-73.970343,40.75327,1
2009-05-06 14:33:00.000000146,5.3,2009-05-06 14:33:00+00:00,-73.991533,40.754477,-73.98709,40.749755,2
2010-04-17 02:19:00.000000176,6.9,2010-04-17 02:19:00+00:00,-73.999865,40.72692,-73.980275,40.744113,3
2012-04-09 07:17:02.0000002,6.5,2012-04-09 07:17:02+00:00,-73.95476,40.777885,-73.971187,40.75829,1
2009-08-25 21:50:26.0000004,4.1,2009-08-25 21:50:26+00:00,-73.991043,40.723485,-73.985267,40.720588,1
2010-01-03 00:22:26.0000003,16.9,2010-01-03 00:22:26+00:00,-74.007792,40.70756,-73.943126,40.67576,1
2013-07-03 11:45:00.00000073,6.5,2013-07-03 11:45:00+00:00,-73.9441,40.788168,-73.93943,40.794768,3
2014-06-11 21:31:46.0000001,11.0,2014-06-11 21:31:46+00:00,-73.971203,40.760438,-73.991283,40.731818,1
2009-12-30 00:41:00.00000075,6.5,2009-12-30 00:41:00+00:00,-73.977577,40.78416,-73.987263,40.762758,5
2011-06-04 15:12:37.0000007,9.7,2011-06-04 15:12:37+00:00,-74.008,40.7514,-73.9848,40.7858,2
2013-01-21 01:24:16.0000001,8.0,2013-01-21 01:24:16+00:00,-73.994975,40.745129,-73.989606,40.726039,1
2010-10-21 03:57:55.0000001,7.7,2010-10-21 03:57:55+00:00,-73.972286,40.759042,-73.988493,40.778162,1
2010-07-08 18:38:46.0000001,8.9,2010-07-08 18:38:46+00:00,-73.974504,40.790937,-73.945793,40.777609,1
2010-10-10 17:33:55.0000004,10.1,2010-10-10 17:33:55+00:00,-73.979538,40.743981,-73.946895,40.772515,1
2014-01-11 16:06:16.0000002,6.0,2014-01-11 16:06:16+00:00,-73.989189,40.72667,-73.992631,40.713258,1
2013-10-08 19:48:23.0000002,5.0,2013-10-08 19:48:23+00:00,-73.97215,40.78667,-73.972242,40.794883,1
2012-05-26 22:48:00.00000089,3.7,2012-05-26 22:48:00+00:00,-73.97995,40.73491,-73.982285,40.74015,3
2012-05-01 10:39:35.0000002,13.7,2012-05-01 10:39:35+00:00,-73.954364,40.788213,-73.976489,40.737689,1
2009-12-06 13:02:02.0000001,5.7,2009-12-06 13:02:02+00:00,-73.959817,40.77386,-73.969245,40.766074,1
2013-10-14 14:45:43.0000002,11.5,2013-10-14 14:45:43+00:00,-73.982076,40.764823,-73.990251,40.751157,3
2011-01-18 10:13:36.0000002,4.1,2011-01-18 10:13:36+00:00,-73.957948,40.770205,-73.949964,40.776002,1
2011-02-07 14:16:45.0000003,3.7,2011-02-07 14:16:45+00:00,-73.979213,40.763356,-73.984835,40.759523,1
2011-08-03 19:28:21.0000007,5.3,2011-08-03 19:28:21+00:00,-73.999683,40.727016,-73.995802,40.736031,1
2012-07-25 22:50:00.000000249,17.3,2012-07-25 22:50:00+00:00,-73.992812,40.758592,-73.918805,40.767372,1
2013-05-13 07:20:15.0000003,5.5,2013-05-13 07:20:15+00:00,-73.99428,40.750141,-73.985504,40.76048,1
2011-02-19 19:16:50.0000002,12.1,2011-02-19 19:16:50+00:00,-73.999133,40.744491,-73.954015,40.781497,1
2013-06-02 03:30:00.000000101,7.5,2013-06-02 03:30:00+00:00,-74.000777,40.752485,-74.002275,40.738442,2
2010-09-18 10:15:37.0000001,5.3,2010-09-18 10:15:37+00:00,-73.987092,40.750617,-73.976945,40.746953,1
2012-01-03 13:19:17.0000001,7.7,2012-01-03 13:19:17+00:00,-73.97304,40.744315,-73.967228,40.76336,2
2009-02-12 12:16:06.0000002,10.9,2009-02-12 12:16:06+00:00,-73.999858,40.743307,-73.979015,40.744605,1
2013-10-01 15:39:00.00000023,12.5,2013-10-01 15:39:00+00:00,-73.952877,40.776505,-73.975827,40.747292,4
2013-10-06 23:59:00.00000062,9.0,2013-10-06 23:59:00+00:00,-73.98558,40.743477,-73.990712,40.724347,5
2015-04-15 21:27:27.0000006,12.0,2015-04-15 21:27:27+00:00,-73.95152282714845,40.689979553222656,-73.98729705810547,40.67938995361328,2
2013-12-29 12:12:33.0000004,9.0,2013-12-29 12:12:33+00:00,-73.96428,40.773513,-73.983132,40.765469,2
2012-05-18 21:27:03.0000003,7.7,2012-05-18 21:27:03+00:00,-74.006372,40.706152,-74.001359,40.731383,1
2015-05-09 14:29:43.0000003,25.0,2015-05-09 14:29:43+00:00,-73.99146270751953,40.735057830810554,-73.95722198486328,40.72782897949219,1
2011-04-13 22:58:00.000000150,11.7,2011-04-13 22:58:00+00:00,-74.00353,40.706067,-73.991893,40.749077,4
2010-01-20 08:15:24.0000002,4.9,2010-01-20 08:15:24+00:00,-73.987399,40.770824,-73.983307,40.762193,1
2011-04-09 21:32:34.0000001,8.1,2011-04-09 21:32:34+00:00,-73.997663,40.760949,-73.984424,40.742677,1
2013-10-27 21:18:00.000000163,30.5,2013-10-27 21:18:00+00:00,-73.782455,40.644567,-73.922912,40.69345,2
2012-01-06 10:23:46.0000004,45.0,2012-01-06 10:23:46+00:00,-73.97525,40.784437,-73.776343,40.645241,1
2012-01-28 01:06:00.00000025,14.5,2012-01-28 01:06:00+00:00,-74.007758,40.717733,-73.950258,40.715438,2
2014-05-07 10:59:00.000000125,14.5,2014-05-07 10:59:00+00:00,-73.971142,40.758467,-74.004605,40.725527,1
2013-09-20 23:21:00.00000037,14.5,2013-09-20 23:21:00+00:00,-73.95671,40.770935,-73.932625,40.760112,2
2014-12-30 07:13:00.00000042,57.33,2014-12-30 07:13:00+00:00,-73.98195,40.76354,-73.78376,40.6437,4
2013-06-15 01:59:13.0000001,26.5,2013-06-15 01:59:13+00:00,-73.994724,40.680453,-73.982616,40.777588,1
2009-01-01 04:04:32.0000005,8.2,2009-01-01 04:04:32+00:00,-74.011712,40.70969,-74.008789,40.737568,1
2010-07-16 17:12:00.00000025,3.3,2010-07-16 17:12:00+00:00,-73.870747,40.773555,-73.978412,40.684205,1
2009-03-25 18:52:07.0000001,14.7,2009-03-25 18:52:07+00:00,-73.940611,40.793048,-73.988379,40.762764,1
2010-02-28 09:48:00.00000094,7.7,2010-02-28 09:48:00+00:00,-73.951258,40.782785,-73.973617,40.795013,1
2015-04-18 14:54:52.0000005,23.0,2015-04-18 14:54:52+00:00,-74.01395416259764,40.70251083374024,-73.98690795898438,40.75674819946289,2
2014-10-30 13:12:00.00000010,8.5,2014-10-30 13:12:00+00:00,-73.980452,40.76495,-73.999897,40.75871,1
2011-10-09 17:48:55.0000003,9.3,2011-10-09 17:48:55+00:00,-73.969279,40.76952,-73.993879,40.757252,2
2012-03-20 21:34:00.000000100,12.5,2012-03-20 21:34:00+00:00,-73.955862,40.77227,-73.995177,40.727287,1
2014-06-22 17:28:17.0000004,7.5,2014-06-22 17:28:17+00:00,-73.985049,40.72789,-73.974331,40.748333,1
2009-10-29 22:57:35.0000006,6.1,2009-10-29 22:57:35+00:00,-73.981471,40.768437,-73.973529,40.78287,1
2014-05-28 22:00:00.000000155,5.5,2014-05-28 22:00:00+00:00,-73.991538,40.756025,-73.9847,40.748075,1
2014-09-20 18:33:00.000000215,4.5,2014-09-20 18:33:00+00:00,-73.98472,40.77972,-73.98181,40.77293,1
2011-11-07 20:49:00.000000201,10.1,2011-11-07 20:49:00+00:00,-73.99604,40.7332,-73.993792,40.764732,2
2014-10-13 15:39:00.000000160,10.5,2014-10-13 15:39:00+00:00,-73.985025,40.768657,-73.993207,40.757373,1
2010-08-19 13:02:00.000000132,7.7,2010-08-19 13:02:00+00:00,-73.980412,40.738532,-73.99227,40.749263,2
2015-03-05 05:52:35.0000003,21.5,2015-03-05 05:52:35+00:00,-73.78202819824217,40.64464569091797,-73.83236694335938,40.71553802490234,1
2013-12-19 10:59:00.0000003,8.5,2013-12-19 10:59:00+00:00,-73.974332,40.750337,-73.974865,40.741845,1
2014-08-21 23:17:09.0000001,7.5,2014-08-21 23:17:09+00:00,-73.980043,40.772893,-73.967588,40.789574,1
2013-07-25 12:57:11.0000001,4.5,2013-07-25 12:57:11+00:00,-73.97862,40.750631,-73.97305,40.752703,1
2014-08-15 18:10:00.00000044,12.0,2014-08-15 18:10:00+00:00,-73.9589,40.77193,-73.96621,40.80462,1
2014-04-03 21:21:00.000000204,36.0,2014-04-03 21:21:00+00:00,-73.95953,40.767342,-73.961282,40.684997,1
2015-01-07 19:53:18.0000001,5.0,2015-01-07 19:53:18+00:00,-73.97344207763672,40.76262664794922,-73.98224639892578,40.7586784362793,1
2015-05-15 02:15:34.0000003,9.0,2015-05-15 02:15:34+00:00,-73.99745178222656,40.721168518066406,-74.00234985351561,40.740013122558594,1
2009-05-14 11:02:31.0000001,9.3,2009-05-14 11:02:31+00:00,-73.98352,40.781039,-73.97932,40.757922,1
2009-05-06 07:17:39.0000001,8.9,2009-05-06 07:17:39+00:00,-73.958562,40.773118,-73.989512,40.771425,1
2009-07-21 09:19:00.000000176,10.1,2009-07-21 09:19:00+00:00,-74.000168,40.761178,-73.991343,40.737767,1
2010-12-16 18:07:37.0000001,6.9,2010-12-16 18:07:37+00:00,-73.982354,40.774258,-73.97163,40.795127,1
2014-02-02 11:13:28.0000001,6.5,2014-02-02 11:13:28+00:00,-73.970938,40.796026,-73.981828,40.779708,1
2012-02-22 19:26:00.000000200,11.7,2012-02-22 19:26:00+00:00,-73.96865,40.750358,-73.965727,40.791255,1
2013-07-09 11:50:28.0000001,10.0,2013-07-09 11:50:28+00:00,-73.990282,40.714347,-73.990367,40.734714,2
2013-01-04 21:56:00.000000212,17.0,2013-01-04 21:56:00+00:00,-73.993383,40.719083,-73.958717,40.668635,1
2013-10-04 19:55:00.000000163,17.0,2013-10-04 19:55:00+00:00,-73.989812,40.756775,-73.99877,40.714907,1
2014-09-15 06:00:00.00000046,11.5,2014-09-15 06:00:00+00:00,-73.976503,40.744,-74.009902,40.720913,5
2013-09-10 14:34:00.00000030,18.0,2013-09-10 14:34:00+00:00,-73.982182,40.72801,-73.976942,40.75614,1
2011-04-29 12:15:00.000000141,7.3,2011-04-29 12:15:00+00:00,-73.971747,40.755895,-73.97225,40.76476,2
2013-03-03 00:11:00.0000002,6.5,2013-03-03 00:11:00+00:00,-73.966505,40.804387,-73.984405,40.769835,1
2010-02-10 12:58:00.00000035,5.7,2010-02-10 12:58:00+00:00,-74.007532,40.704627,-74.007295,40.714452,5
2013-10-15 06:57:00.00000050,11.0,2013-10-15 06:57:00+00:00,-73.96945,40.797892,-73.964552,40.773162,1
2010-03-07 21:50:13.0000001,6.5,2010-03-07 21:50:13+00:00,-73.978115,40.751535,-73.990907,40.755733,2
