key,fare_amount,pickup_datetime,pickup_longitude,pickup_latitude,dropoff_longitude,dropoff_latitude,passenger_count
2014-04-06 08:33:00.00000027,10.0,2014-04-06 08:33:00+00:00,-73.95845,40.774802,-73.986927,40.770127,1
2009-02-08 13:57:20.0000003,6.9,2009-02-08 13:57:20+00:00,-73.974887,40.757704,-73.991401,40.750186,3
2013-11-03 19:03:26.0000002,16.0,2013-11-03 19:03:26+00:00,-73.954528,40.771298,-73.995812,40.730787,1
2009-02-07 21:53:40.0000002,16.6,2009-02-07 21:53:40+00:00,-73.978608,40.762113,-73.978307,40.762792,1
2011-09-25 14:09:00.000000182,24.9,2011-09-25 14:09:00+00:00,-73.994673,40.750317,-73.945843,40.835722,2
2010-07-15 08:26:00.00000097,5.7,2010-07-15 08:26:00+00:00,-74.015043,40.717922,-74.005045,40.713618,3
2013-08-27 22:56:17.0000001,7.5,2013-08-27 22:56:17+00:00,-73.990622,40.723572,-74.0064,40.732925,1
2013-10-23 20:36:00.00000088,9.0,2013-10-23 20:36:00+00:00,-73.97305,40.758365,-73.95209,40.774662,6
2014-08-26 09:20:00.000000121,12.0,2014-08-26 09:20:00+00:00,-74.002537,40.747082,-73.975232,40.74774,6
2014-04-16 21:58:54.0000001,9.0,2014-04-16 21:58:54+00:00,-73.985342,40.741835,-73.981242,40.722781,1
2014-07-27 05:02:36.0000001,7.5,2014-07-27 05:02:36+00:00,-73.989972,40.729405,-73.975843,40.752063,2
2010-10-02 21:01:26.0000001,9.7,2010-10-02 21:01:26+00:00,-73.981539,40.783859,-73.986983,40.751264,2
2012-04-30 04:23:45.0000001,21.7,2012-04-30 04:23:45+00:00,-73.968272,40.759652,-73.861506,40.767837,1
2012-05-30 12:15:00.00000096,9.7,2012-05-30 12:15:00+00:00,-73.966127,40.789612,-73.96821,40.770747,1
2014-09-29 21:45:00.000000173,19.5,2014-09-29 21:45:00+00:00,-74.008677,40.706062,-73.980272,40.749297,1
2009-02-15 01:57:00.00000040,5.3,2009-02-15 01:57:00+00:00,-73.988965,40.722953,-73.98745,40.710657,1
2009-08-12 18:07:28.0000003,10.1,2009-08-12 18:07:28+00:00,-74.008259,40.704288,-73.995068,40.727974,1
2014-11-23 02:56:46.0000001,17.5,2014-11-23 02:56:46+00:00,-74.004512,40.721191,-73.959404,40.670733,2
2012-12-22 06:45:00.0000002,6.5,2012-12-22 06:45:00+00:00,-73.992252,40.749392,-73.984428,40.75644,6
2011-03-18 11:00:00.000000146,13.7,2011-03-18 11:00:00+00:00,-73.972543,40.758778,-74.000945,40.723117,1
2011-01-05 08:49:42.0000003,9.3,2011-01-05 08:49:42+00:00,-73.97661,40.734655,-73.96104,40.760915,1
2009-05-14 18:20:48.0000003,4.9,2009-05-14 18:20:48+00:00,-73.955621,40.779871,-73.950849,40.77115,2
2009-02-09 21:28:00.00000048,15.7,2009-02-09 21:28:00+00:00,-73.991783,40.74482,-73.995603,40.68834,1
2010-11-17 22:16:00.000000247,4.5,2010-11-17 22:16:00+00:00,-73.993557,40.741517,-74.002972,40.739972,1
2013-12-13 23:54:00.00000035,8.0,2013-12-13 23:54:00+00:00,-73.983102,40.766852,-73.96985,40.786365,1
2013-10-08 20:53:00.000000197,13.5,2013-10-08 20:53:00+00:00,-73.976553,40.750847,-73.940125,40.797887,2
2013-04-13 13:27:00.000000116,12.5,2013-04-13 13:27:00+00:00,-74.00383,40.733507,-73.979507,40.761672,1
2013-07-25 11:02:00.000000112,8.5,2013-07-25 11:02:00+00:00,-73.994715,40.750472,-73.982713,40.75622,1
2010-10-31 09:00:43.0000001,9.3,2010-10-31 09:00:43+00:00,-73.978791,40.740908,-73.952057,40.782245,1
2010-11-21 11:45:00.000000181,4.5,2010-11-21 11:45:00+00:00,-73.959078,40.815092,-73.967155,40.803712,1
2013-02-04 11:27:00.00000064,11.5,2013-02-04 11:27:00+00:00,-73.969392,40.754892,-73.988697,40.774112,2
2014-12-19 09:42:00.00000060,18.0,2014-12-19 09:42:00+00:00,-74.007152,40.728457,-73.98356,40.766375,5
2010-07-19 09:20:00.00000099,6.5,2010-07-19 09:20:00+00:00,-73.980722,40.74202,-73.990545,40.755978,1
2009-02-18 15:37:40.0000002,6.1,2009-02-18 15:37:40+00:00,-73.976684,40.760763,-73.970256,40.763114,1
2010-04-09 11:28:05.0000004,20.1,2010-04-09 11:28:05+00:00,-73.970722,40.758204,-74.013842,40.714916,1
2013-12-08 03:56:34.0000001,8.5,2013-12-08 03:56:34+00:00,-73.989329,40.75667,-73.992702,40.740415,1
2012-11-02 18:48:28.0000004,4.0,2012-11-02 18:48:28+00:00,-74.00189,40.750762,-73.99481,40.750275,1
2011-07-16 02:55:00.00000094,6.5,2011-07-16 02:55:00+00:00,-73.991872,40.726185,-73.975882,40.746492,1
2010-05-23 13:02:00.000000191,49.57,2010-05-23 13:02:00+00:00,-73.9939,40.747105,-73.789702,40.643022,1
2011-06-21 19:47:46.0000002,9.7,2011-06-21 19:47:46+00:00,-73.997032,40.722398,-73.98433,40.754394,1
2012-02-29 14:48:51.0000009,10.5,2012-02-29 14:48:51+00:00,-73.992637,40.737667,-73.977296,40.71389,1
2011-04-01 20:11:00.0000001,8.5,2011-04-01 20:11:00+00:00,-73.98865,40.722642,-73.999613,40.732686,2
2011-07-30 14:00:19.0000004,18.9,2011-07-30 14:00:19+00:00,-73.95304,40.771591,-73.998308,40.722706,1
2009-09-15 08:54:12.0000003,4.5,2009-09-15 08:54:12+00:00,-74.005637,40.738264,-74.003473,40.732096,1
2014-12-27 13:15:00.000000135,15.0,2014-12-27 13:15:00+00:00,-73.95296,40.77992,-73.98672,40.75694,5
2010-06-03 09:33:00.00000055,5.7,2010-06-03 09:33:00+00:00,-74.01418,40.702568,-74.010037,40.71249,3
2010-05-18 07:05:27.0000005,8.9,2010-05-18 07:05:27+00:00,-73.946527,40.77255,-73.979004,40.761088,1
2009-10-22 14:48:54.0000007,8.5,2009-10-22 14:48:54+00:00,-74.007165,40.728246,-73.991673,40.756193,1
2015-01-02 20:58:05.0000003,9.5,2015-01-02 20:58:05+00:00,-74.00379943847656,40.70745849609375,-73.990478515625,40.731006622314446,1
2011-10-31 21:38:00.000000110,16.9,2011-10-31 21:38:00+00:00,-73.992205,40.730787,-73.988127,40.671117,1
2012-06-20 07:58:00.000000163,8.5,2012-06-20 07:58:00+00:00,-73.979777,40.740667,-73.974928,40.758732,1
2012-08-13 13:07:33.0000002,6.5,2012-08-13 13:07:33+00:00,-73.994814,40.760529,-73.98154,40.768465,3
2009-02-28 13:13:00.000000125,5.7,2009-02-28 13:13:00+00:00,-73.97312,40.761042,-73.961348,40.777412,5
2010-09-01 00:35:08.0000002,32.5,2010-09-01 00:35:08+00:00,-73.973269,40.763735,-73.96928,40.762886,2
2013-05-09 19:32:00.000000214,5.5,2013-05-09 19:32:00+00:00,-73.970527,40.764606,-73.961393,40.776908,2
2014-10-30 09:34:00.000000158,15.0,2014-10-30 09:34:00+00:00,-73.947007,40.775697,-73.974303,40.753977,6
2010-05-24 23:57:01.0000003,18.1,2010-05-24 23:57:01+00:00,-73.988817,40.736365,-73.976047,40.665617,1
2013-12-19 22:56:00.000000189,7.0,2013-12-19 22:56:00+00:00,-74.003448,40.727122,-73.99057,40.746347,1
2013-04-05 21:14:47.0000002,12.0,2013-04-05 21:14:47+00:00,-74.00234,40.74049,-73.99446,40.721154,2
2011-11-19 17:00:00.00000011,7.3,2011-11-19 17:00:00+00:00,-73.967437,40.769248,-73.971047,40.748335,4
2015-04-23 13:59:57.0000005,18.0,2015-04-23 13:59:57+00:00,-73.99469757080078,40.75038909912109,-73.96099090576173,40.757659912109375,1
2012-08-30 09:21:37.0000004,5.7,2012-08-30 09:21:37+00:00,-73.98812,40.737855,-73.97823,40.751426,1
2014-03-07 21:10:00.000000130,5.0,2014-03-07 21:10:00+00:00,-74.00826,40.716647,-74.005098,40.709367,3
2012-04-12 21:23:00.00000073,8.9,2012-04-12 21:23:00+00:00,-74.006593,40.744377,-73.999172,40.722598,1
2012-08-06 07:57:19.0000003,9.3,2012-08-06 07:57:19+00:00,-73.97828,40.772844,-73.95121,40.785977,1
2009-03-24 18:42:00.000000133,8.5,2009-03-24 18:42:00+00:00,-73.983097,40.738665,-73.98172,40.711425,1
2014-07-08 21:45:12.0000002,7.5,2014-07-08 21:45:12+00:00,-74.001726,40.730762,-73.981303,40.738046,1
2011-03-28 08:19:00.000000120,4.5,2011-03-28 08:19:00+00:00,-73.963747,40.756127,-73.967572,40.758597,1
2009-05-14 20:46:00.000000141,2.5,2009-05-14 20:46:00+00:00,-73.99947,40.738683,-73.999948,40.738155,1
2013-11-21 16:57:00.00000078,5.5,2013-11-21 16:57:00+00:00,-73.961005,40.774847,-73.952832,40.78154,2
2013-05-16 19:27:59.0000004,16.0,2013-05-16 19:27:59+00:00,-73.980996,40.764113,-74.00287,40.731171,1
2013-09-09 11:55:57.0000003,9.0,2013-09-09 11:55:57+00:00,-73.978265,40.786,-73.98607,40.773927,1
2011-07-26 08:48:00.00000039,10.9,2011-07-26 08:48:00+00:00,-73.89935,40.748902,-73.899082,40.749973,1
2012-11-25 05:14:00.0000008,14.5,2012-11-25 05:14:00+00:00,-73.961962,40.713345,-73.994282,40.74087,1
2010-12-30 07:09:00.00000048,2.5,2010-12-30 07:09:00+00:00,-74.005268,40.709155,-74.004963,40.708747,1
2009-04-02 19:01:00.000000178,7.7,2009-04-02 19:01:00+00:00,-73.988812,40.748082,-73.972212,40.755325,2
2013-03-06 20:33:00.00000049,4.5,2013-03-06 20:33:00+00:00,-73.97738,40.774385,-73.981957,40.768922,1
2012-06-25 23:17:55.0000002,16.1,2012-06-25 23:17:55+00:00,-73.990156,40.728715,-73.988324,40.666648,3
2014-10-07 11:38:12.0000003,11.0,2014-10-07 11:38:12+00:00,-73.977908,40.745779,-73.967393,40.757619,1
2010-01-14 17:59:14.0000003,4.5,2010-01-14 17:59:14+00:00,-73.978703,40.724448,-73.986167,40.730337,2
2014-11-21 22:07:10.0000002,8.0,2014-11-21 22:07:10+00:00,-73.970549,40.785636,-73.9497,40.773589,2
2009-11-18 09:31:15.0000001,6.1,2009-11-18 09:31:15+00:00,-73.978239,40.762692,-73.969351,40.766608,1
2011-12-25 16:57:16.0000002,4.5,2011-12-25 16:57:16+00:00,-73.971306,40.756163,-73.961195,40.760749,1
2011-12-21 19:04:00.000000193,5.7,2011-12-21 19:04:00+00:00,-73.960318,40.765423,-73.970095,40.760325,1
2009-05-04 08:26:00.00000041,3.7,2009-05-04 08:26:00+00:00,-74.005308,40.718427,-74.007893,40.718295,2
2014-02-04 16:18:00.0000008,5.0,2014-02-04 16:18:00+00:00,-73.98462,40.768542,-73.977222,40.765262,1
2014-03-06 00:23:00.00000055,14.0,2014-03-06 00:23:00+00:00,-73.9919,40.729377,-73.94422,40.70222,1
2010-10-13 16:28:00.0000009,12.1,2010-10-13 16:28:00+00:00,-73.95421,40.781808,-73.94382,40.817912,1
2010-09-16 23:23:18.0000001,11.3,2010-09-16 23:23:18+00:00,-73.962903,40.771695,-73.973885,40.77962,4
2010-04-30 07:50:00.000000182,6.1,2010-04-30 07:50:00+00:00,-73.990577,40.756398,-73.982325,40.768303,5
2012-01-25 22:21:00.000000128,5.7,2012-01-25 22:21:00+00:00,-73.985143,40.77425,-73.970465,40.793663,1
2010-12-11 16:25:00.00000053,12.9,2010-12-11 16:25:00+00:00,-73.936462,40.794292,-73.948747,40.779097,5
2014-03-12 22:40:23.0000002,8.0,2014-03-12 22:40:23+00:00,-73.973563,40.759002,-73.9828,40.778115,1
2013-09-09 23:12:00.000000101,3.5,2013-09-09 23:12:00+00:00,-73.998787,40.73984,-74.005482,40.740092,2
2013-07-09 18:02:07.0000004,9.0,2013-07-09 18:02:07+00:00,-73.993592,40.756973,-73.97831,40.751072,1
2009-01-28 21:49:00.00000076,5.3,2009-01-28 21:49:00+00:00,-73.996588,40.745517,-73.994953,40.759998,3
2012-02-06 06:17:33.0000001,27.3,2012-02-06 06:17:33+00:00,-73.99701,40.742282,-73.872392,40.77442,1
2011-03-19 21:55:00.00000090,9.7,2011-03-19 21:55:00+00:00,-73.979542,40.727498,-73.999315,40.730088,4
2013-11-22 23:17:49.0000001,5.0,2013-11-22 23:17:49+00:00,-73.983943,40.731669,-73.975361,40.741349,1
2015-06-01 14:15:21.0000001,9.5,2015-06-01 14:15:21+00:00,-73.96185302734375,40.7677001953125,-73.97306060791014,40.76423263549805,1
2014-02-10 19:04:00.000000243,9.5,2014-02-10 19:04:00+00:00,-73.97439,40.761837,-73.97153,40.782007,1
2009-12-27 04:32:00.00000013,25.7,2009-12-27 04:32:00+00:00,-73.992733,40.753018,-73.849537,40.723925,1
2011-02-26 18:40:07.0000003,6.5,2011-02-26 18:40:07+00:00,-74.004031,40.746941,-73.994295,40.766493,1
2009-07-20 08:46:29.0000001,6.9,2009-07-20 08:46:29+00:00,-73.975118,40.752128,-73.993964,40.756535,1
2012-11-16 00:25:00.000000199,5.5,2012-11-16 00:25:00+00:00,-73.971745,40.76062,-73.961327,40.756747,2
2014-01-29 21:17:00.000000126,6.0,2014-01-29 21:17:00+00:00,-74.011667,40.71497,-74.01611,40.711147,1
2013-02-05 14:49:00.00000070,7.5,2013-02-05 14:49:00+00:00,-73.975342,40.745362,-73.976202,40.751502,1
2015-01-04 22:28:40.0000001,17.0,2015-01-04 22:28:40+00:00,-73.9815444946289,40.74700546264648,-73.95838165283203,40.704322814941406,3
2013-05-14 20:26:04.0000004,8.0,2013-05-14 20:26:04+00:00,-73.994843,40.740108,-73.981617,40.76281,1
2013-05-08 09:48:00.0000003,9.0,2013-05-08 09:48:00+00:00,-73.953085,40.76589,-73.969862,40.763965,6
2009-02-24 08:18:00.00000045,6.9,2009-02-24 08:18:00+00:00,-73.96437,40.764488,-73.969168,40.761318,1
2014-04-14 22:47:00.000000190,15.5,2014-04-14 22:47:00+00:00,-74.001115,40.741742,-73.962123,40.765265,2
2009-07-23 10:41:17.0000001,6.5,2009-07-23 10:41:17+00:00,-73.968981,40.76715,-73.964588,40.753915,1
2015-05-05 23:13:08.0000008,11.0,2015-05-05 23:13:08+00:00,-73.98848724365233,40.7371482849121,-74.00748443603516,40.70574569702149,2
2011-04-04 13:18:46.0000004,4.5,2011-04-04 13:18:46+00:00,-73.965887,40.754378,-73.975695,40.757137,1
2010-11-06 16:19:00.000000117,4.9,2010-11-06 16:19:00+00:00,-73.956375,40.775375,-73.956388,40.767808,1
2010-04-14 20:52:00.000000133,4.1,2010-04-14 20:52:00+00:00,-73.990387,40.751225,-73.992617,40.741978,5
2014-01-22 19:07:00.000000110,7.0,2014-01-22 19:07:00+00:00,-73.952117,40.773202,-73.96161,40.763917,2
2010-03-06 08:45:24.0000001,4.9,2010-03-06 08:45:24+00:00,-73.981583,40.741373,-73.990874,40.745208,1
2010-10-13 07:50:00.000000182,6.1,2010-10-13 07:50:00+00:00,-73.968363,40.755755,-73.975263,40.765183,1
2014-09-20 11:58:00.00000016,11.5,2014-09-20 11:58:00+00:00,-73.97817,40.745647,-73.97639,40.765292,1
2014-09-18 19:03:00.00000026,3.0,2014-09-18 19:03:00+00:00,-73.947632,40.77609,-73.947395,40.775607,1
2009-09-07 18:08:00.00000015,7.3,2009-09-07 18:08:00+00:00,-73.97797,40.763863,-73.989203,40.777107,1
2010-10-31 19:54:57.0000001,4.9,2010-10-31 19:54:57+00:00,-73.95966,40.771087,-73.958775,40.763904,1
2011-04-04 14:49:00.00000023,4.9,2011-04-04 14:49:00+00:00,-73.99104,40.735078,-74.00214,40.733698,1
2013-01-17 19:38:00.000000204,11.0,2013-01-17 19:38:00+00:00,-73.966402,40.764522,-73.989347,40.730277,1
2013-12-23 15:06:00.00000030,7.0,2013-12-23 15:06:00+00:00,-74.009222,40.713438,-73.999903,40.724307,1
2013-02-26 18:13:00.00000042,7.5,2013-02-26 18:13:00+00:00,-73.976893,40.749462,-73.98022,40.735195,1
2010-10-21 23:18:00.00000083,7.7,2010-10-21 23:18:00+00:00,-73.984458,40.748722,-73.96487,40.764898,1
2013-09-03 08:35:00.000000105,9.5,2013-09-03 08:35:00+00:00,-73.953425,40.782425,-73.97504,40.755242,2
2014-10-24 01:13:06.0000001,4.0,2014-10-24 01:13:06+00:00,-73.951459,40.782205,-73.942921,40.787503,1
2009-05-26 16:55:09.0000002,9.3,2009-05-26 16:55:09+00:00,-73.983309,40.766551,-73.986762,40.742838,1
2010-09-23 18:37:00.000000206,4.1,2010-09-23 18:37:00+00:00,-73.831375,40.643408,-73.831462,40.64234,1
2009-06-06 15:28:00.000000149,7.3,2009-06-06 15:28:00+00:00,-73.989275,40.741093,-73.985795,40.72684,1
2010-07-04 15:20:55.0000002,5.3,2010-07-04 15:20:55+00:00,-74.00761,40.733518,-74.000799,40.729621,3
2010-10-08 17:41:00.00000095,4.1,2010-10-08 17:41:00+00:00,-73.992948,40.743082,-74.003573,40.747547,1
2013-04-07 21:29:00.00000024,11.0,2013-04-07 21:29:00+00:00,-73.95172,40.766597,-73.977348,40.749532,1
2012-08-03 01:08:00.00000070,9.3,2012-08-03 01:08:00+00:00,-73.953507,40.782265,-73.98737,40.755587,1
2013-04-18 18:49:00.000000283,13.0,2013-04-18 18:49:00+00:00,-73.963897,40.716295,-74.000575,40.722212,1
2013-07-07 12:58:40.0000002,13.0,2013-07-07 12:58:40+00:00,-74.008065,40.714862,-73.978635,40.761911,1
2013-06-15 23:30:43.0000006,13.5,2013-06-15 23:30:43+00:00,-73.978498,40.729663,-73.980495,40.76599,1
2011-12-29 19:57:42.0000004,5.7,2011-12-29 19:57:42+00:00,-73.975911,40.753711,-73.981086,40.744672,1
2009-07-26 19:56:41.0000005,6.1,2009-07-26 19:56:41+00:00,-73.97493,40.756226,-73.985898,40.755527,3
2013-05-13 21:55:00.00000089,12.0,2013-05-13 21:55:00+00:00,-73.99206,40.715682,-73.981412,40.750062,5
2010-01-14 17:31:12.0000006,4.5,2010-01-14 17:31:12+00:00,-73.963814,40.761029,-73.969926,40.75317,1
2012-10-30 22:49:00.00000050,9.5,2012-10-30 22:49:00+00:00,-73.951817,40.769612,-73.97128,40.748452,5
2009-08-23 00:33:00.000000231,4.5,2009-08-23 00:33:00+00:00,-73.982615,40.75219,-73.990012,40.756947,5
2010-04-10 20:16:41.0000004,7.3,2010-04-10 20:16:41+00:00,-73.986524,40.742301,-73.99975,40.734753,1
2014-01-18 14:34:00.000000142,4.5,2014-01-18 14:34:00+00:00,-73.944695,40.814177,-73.949718,40.80729,1
2014-08-28 09:40:00.00000017,5.5,2014-08-28 09:40:00+00:00,-73.961493,40.771377,-73.969028,40.761185,1
2015-04-03 12:56:03.0000005,8.5,2015-04-03 12:56:03+00:00,-73.99128723144531,40.74478149414063,-73.97681427001953,40.75858688354492,4
2012-01-22 12:06:19.0000007,6.9,2012-01-22 12:06:19+00:00,-73.983577,40.726005,-74.002172,40.7349,1
2014-11-15 08:58:44.0000003,3.5,2014-11-15 08:58:44+00:00,-73.998812,40.744665,-73.995057,40.749636,1
2012-05-19 12:28:00.000000155,20.5,2012-05-19 12:28:00+00:00,-73.98103,40.721065,-73.909732,40.744075,1
2014-04-27 15:23:00.000000174,15.0,2014-04-27 15:23:00+00:00,-73.958392,40.78434,-73.98773,40.744035,1
2015-05-08 02:20:10.0000001,15.0,2015-05-08 02:20:10+00:00,-74.00057220458984,40.730018615722656,-73.99166870117188,40.77040863037109,6
2015-04-28 21:58:44.0000003,11.5,2015-04-28 21:58:44+00:00,-73.96189880371094,40.77383041381836,-73.98819732666014,40.73929977416992,1
2010-01-31 10:47:00.00000046,50.5,2010-01-31 10:47:00+00:00,-73.995482,40.756713,-73.968487,40.760418,1
2014-09-02 22:48:00.000000111,11.5,2014-09-02 22:48:00+00:00,-73.972695,40.755717,-73.94814,40.778062,2
2010-09-26 02:03:00.00000075,9.7,2010-09-26 02:03:00+00:00,-73.981665,40.724417,-74.007688,40.704745,1
2015-05-30 15:39:39.0000001,24.5,2015-05-30 15:39:39+00:00,-73.94686889648438,40.772415161132805,-73.9636459350586,40.713714599609375,1
2014-11-11 23:02:00.00000054,8.0,2014-11-11 23:02:00+00:00,-74.00257,40.72363,-73.98315,40.7305,2
2012-03-29 22:47:52.0000005,8.1,2012-03-29 22:47:52+00:00,-73.970515,40.757854,-73.943133,40.746585,1
2013-05-08 07:57:00.00000065,4.5,2013-05-08 07:57:00+00:00,-73.99254,40.763482,-73.984767,40.774082,1
2009-10-09 21:23:00.000000236,14.1,2009-10-09 21:23:00+00:00,-73.948037,40.774648,-73.995612,40.749172,1
2014-01-17 19:29:00.00000057,52.0,2014-01-17 19:29:00+00:00,-73.865275,40.771187,-73.7849,40.643207,1
2015-01-23 21:25:20.00000010,8.5,2015-01-23 21:25:20+00:00,-74.00123596191406,40.74117660522461,-74.00122833251953,40.761680603027344,1
2010-07-09 17:42:00.000000154,6.9,2010-07-09 17:42:00+00:00,-74.015863,40.714555,-74.010798,40.726198,2
2015-02-21 22:05:47.0000001,10.5,2015-02-21 22:05:47+00:00,-73.9986801147461,40.72614669799805,-73.99649047851561,40.744384765625,2
2013-06-16 02:52:44.0000002,5.0,2013-06-16 02:52:44+00:00,-73.981128,40.744604,-73.980406,40.733601,1
2013-07-23 08:24:00.000000153,6.0,2013-07-23 08:24:00+00:00,-74.011442,40.71043,-74.01451,40.714642,5
2010-01-20 21:07:00.000000107,5.7,2010-01-20 21:07:00+00:00,-73.979697,40.735102,-73.992268,40.728713,1
2012-05-16 20:54:00.00000085,8.5,2012-05-16 20:54:00+00:00,-73.985003,40.764082,-73.964837,40.772572,1
2009-10-13 08:23:18.0000001,9.3,2009-10-13 08:23:18+00:00,-73.989299,40.741821,-73.963526,40.751803,1
2010-02-26 12:09:29.0000003,16.5,2010-02-26 12:09:29+00:00,-73.995307,40.739994,-73.993776,40.739338,1
2011-11-09 22:58:26.0000001,8.1,2011-11-09 22:58:26+00:00,-73.983637,40.755602,-73.957273,40.780436,2
2014-05-19 08:43:55.0000003,7.0,2014-05-19 08:43:55+00:00,-73.995035,40.750021,-74.000245,40.758423,1
2009-09-14 13:52:50.0000002,6.1,2009-09-14 13:52:50+00:00,-73.998395,40.732091,-73.994427,40.74513,3
2009-07-14 14:52:11.0000004,6.1,2009-07-14 14:52:11+00:00,-73.999462,40.731381,-73.998069,40.722587,1
2011-01-22 16:09:06.0000002,3.7,2011-01-22 16:09:06+00:00,-73.97432,40.793911,-73.977851,40.787004,2
2009-12-20 02:41:00.00000016,6.9,2009-12-20 02:41:00+00:00,-73.984245,40.740085,-73.998433,40.723453,1
2015-01-01 21:34:20.0000001,5.0,2015-01-01 21:34:20+00:00,-74.00203704833984,40.7396240234375,-74.00536346435547,40.7287483215332,2
2010-09-21 16:01:00.000000141,20.5,2010-09-21 16:01:00+00:00,-73.961885,40.805685,-74.007825,40.725882,5
2014-11-10 17:23:00.0000001,7.0,2014-11-10 17:23:00+00:00,-73.99693,40.723915,-74.00664,40.73303,1
2015-06-28 00:11:39.0000001,28.5,2015-06-28 00:11:39+00:00,-73.87303924560547,40.77384185791016,-73.98289489746092,40.76499938964844,3
2011-10-07 00:09:00.00000057,6.1,2011-10-07 00:09:00+00:00,-73.99385,40.741425,-74.005883,40.740197,3
2009-10-14 18:16:00.00000018,5.7,2009-10-14 18:16:00+00:00,-73.983453,40.78113,-73.970642,40.795797,1
2014-08-01 07:49:00.00000040,6.0,2014-08-01 07:49:00+00:00,-73.9836,40.743322,-73.975612,40.755952,1
2012-02-23 20:30:00.00000039,10.9,2012-02-23 20:30:00+00:00,-73.962372,40.810037,-73.985922,40.767725,1
2011-01-18 07:08:56.0000002,7.7,2011-01-18 07:08:56+00:00,-74.005621,40.738072,-73.985849,40.760576,3
2015-03-12 14:33:44.0000003,10.5,2015-03-12 14:33:44+00:00,-73.97522735595702,40.7542724609375,-73.98980712890625,40.748138427734375,1
2014-08-01 17:54:11.0000002,8.5,2014-08-01 17:54:11+00:00,-73.962695,40.765709,-73.976012,40.762322,1
2014-07-21 08:13:52.0000001,8.5,2014-07-21 08:13:52+00:00,-73.992292,40.749697,-73.978564,40.750241,1
2012-06-11 15:05:00.000000177,5.3,2012-06-11 15:05:00+00:00,-73.989735,40.739567,-73.997557,40.729787,4
2010-11-14 16:35:49.0000005,9.3,2010-11-14 16:35:49+00:00,-73.966115,40.79493,-73.944694,40.779488,4
2011-03-16 22:56:00.000000115,7.3,2011-03-16 22:56:00+00:00,-73.981647,40.761913,-73.999868,40.761305,1
2015-02-14 03:02:10.0000009,9.0,2015-02-14 03:02:10+00:00,-73.99761199951173,40.72100830078125,-74.00145721435547,40.73929214477539,1
2012-01-16 12:58:00.00000052,6.5,2012-01-16 12:58:00+00:00,-73.991445,40.770122,-73.971005,40.761292,1
2012-09-21 20:11:00.000000203,5.5,2012-09-21 20:11:00+00:00,-73.992022,40.72583,-73.997313,40.733495,1
2012-04-25 18:25:14.0000004,8.9,2012-04-25 18:25:14+00:00,-73.981925,40.779733,-73.956757,40.770848,1
2011-03-28 22:02:49.0000005,4.9,2011-03-28 22:02:49+00:00,-73.984324,40.760345,-73.973424,40.756468,1
2012-07-10 04:09:51.0000001,13.3,2012-07-10 04:09:51+00:00,-73.987051,40.729711,-73.956871,40.780416,1
2010-10-27 23:28:07.0000002,8.1,2010-10-27 23:28:07+00:00,-73.98132,40.779417,-73.991479,40.751318,1
2010-10-20 21:02:00.000000119,7.7,2010-10-20 21:02:00+00:00,-73.961598,40.777062,-73.964052,40.77041,2
2012-07-14 18:24:00.00000059,4.1,2012-07-14 18:24:00+00:00,-73.949755,40.780487,-73.95335,40.775875,1
2009-09-27 07:03:00.0000009,6.5,2009-09-27 07:03:00+00:00,-74.00326,40.738865,-73.983247,40.725153,1
2009-05-01 18:25:32.0000001,3.7,2009-05-01 18:25:32+00:00,-73.98623,40.757554,-73.990967,40.750737,1
2012-09-03 16:15:16.0000001,15.7,2012-09-03 16:15:16+00:00,-73.9844,40.769924,-73.992037,40.715678,1
2011-04-19 08:17:15.0000002,7.3,2011-04-19 08:17:15+00:00,-73.987211,40.770975,-73.977966,40.757321,1
2012-03-17 16:06:00.00000041,49.8,2012-03-17 16:06:00+00:00,-73.941947,40.739608,-73.986597,40.730472,1
2012-08-02 18:16:53.0000003,31.7,2012-08-02 18:16:53+00:00,-73.872864,40.774061,-73.990288,40.759025,1
2014-03-27 13:47:55.0000002,17.5,2014-03-27 13:47:55+00:00,-73.965762,40.771489,-73.996668,40.725632,1
2010-06-19 22:18:00.000000151,10.9,2010-06-19 22:18:00+00:00,-73.974093,40.747547,-73.98245,40.77267,1
2012-12-20 21:43:00.000000250,6.0,2012-12-20 21:43:00+00:00,-73.96158,40.761067,-73.959168,40.771677,2
2011-07-07 12:15:00.00000076,5.7,2011-07-07 12:15:00+00:00,-74.017608,40.706375,-74.008517,40.703803,1
2010-04-08 23:15:54.0000003,13.7,2010-04-08 23:15:54+00:00,-73.974761,40.762128,-73.98972,40.715869,1
2013-02-17 16:45:15.0000002,6.0,2013-02-17 16:45:15+00:00,-74.00232,40.739875,-73.990131,40.747017,1
2011-02-22 13:35:00.000000121,6.9,2011-02-22 13:35:00+00:00,-73.971638,40.763382,-73.953767,40.783715,1
2009-05-27 06:53:12.0000001,9.3,2009-05-27 06:53:12+00:00,-73.955769,40.782239,-73.98416,40.774688,1
2011-08-03 21:46:53.0000003,6.5,2011-08-03 21:46:53+00:00,-73.99645,40.725382,-73.983739,40.741499,1
2011-02-22 12:25:00.00000065,8.5,2011-02-22 12:25:00+00:00,-73.991243,40.699363,-73.996985,40.72387,1
2014-05-29 21:00:22.0000003,24.5,2014-05-29 21:00:22+00:00,-73.971644,40.751742,-73.95231,40.694151,1
